Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2023,Volkswagen Group of,Bugatti,Chiron,VGA,82,8.0,16,Auto(AM-S7),9,14,11,10.4,18.2,12.885,8.7889,14.1373,10.5921,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,5000,5000,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,9/2/22,32214,,Y,N,,,N,N,Applies to DALA var: 0,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW50101 / VW50500,N,No,,,,,,,,13,,,1,1,,PVGAV08.0GLB,1,,,,,,,,,,,,,,,,17000,1010,632,840,,,,,,,,,,
2023,Volkswagen Group of,Bugatti,Chiron Pur Sport,VGA,83,8.0,16,Auto(AM-S7),8,11,9,9.3,15.1,11.2434,7.762,11.2461,9.0194,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,6100,6100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/2/22,32083,,Y,N,,,N,N,Applies to DALA var: 0,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW50101 / VW50500,N,No,,,,,,,,11.3,,,1,1,,PVGAV08.0GLB,1,,,,,,,,,,,,,,,,22500,1135,788,979,,,,,,,,,,
2023,Volkswagen Group of,Bugatti,Chiron Super Sport,VGA,84,8.0,16,Auto(AM-S7),8,11,9,9.3,15.1,11.2434,7.762,11.2461,9.0194,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,6100,6100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,9/2/22,32084,,Y,N,,,N,N,Applies to DVVA var: 0,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,10W60 VW50101 / VW50500,N,No,,,,,,,,11.3,,,1,1,,PVGAV08.0GLB,1,,,,,,,,,,,,,,,,22500,1135,788,979,,,,,,,,,,
2023,General Motors,Chevrolet,CORVETTE,GMX,47,6.2,8,Auto(S8),16,24,19,19.1153,34.4882,23.9116,15.6411,24,18.7033,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,1/26/23,32746,,N,N,,,N,N,ZERV Y2 Engine,Y,Active Fuel Management,Y,"Dual equal cam phaser, single cam, continuously variable.",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,24.1,,,4,4,,PGMXV06.2088,5,,,,,,,,,,,,,,,,6500,568,371,475,,,,,,,,,,
2023,General Motors,Chevrolet,CORVETTE Z06,GMX,119,5.5,8,Auto(S8),12,21,15,14.3,25.4,17.8005,12.1541,20.5777,14.8986,G,NA,Naturally Aspirated,SA,Semi-Automatic,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51,0,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/5/22,31935,,N,N,,,N,N,,N,,Y,Cam Phaser,Y,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,17.9,,,2,2,,PGMXV06.2094,3,,,,,,,,,,,,,,,,10250,731,433,597,,,,,,,,,,
2023,General Motors,Chevrolet,CORVETTE Z06 CARBON AERO,GMX,122,5.5,8,Auto(S8),12,19,14,13.8,23.5,16.948,11.7738,18.5718,14.0956,G,NA,Naturally Aspirated,SA,Semi-Automatic,,8,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3900,3900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,8/5/22,31934,,N,N,,,N,N,,N,,Y,Cam Phaser,Y,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,,,,,,,17.1,,,2,2,,PGMXV06.2094,3,,,,,,,,,,,,,,,,11500,754,480,631,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",812 Competizione,FEX,162,6.5,12,Auto(AM7),12,16,14,14.8905,21.3415,17.2348,12.1952,15.6623,13.5444,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,58,5,3900,3900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,31380,,Y,N,,,N,N,"812 Competizione, 812 Competizione A",N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,812 Competizione,,,,,,,17.2,,,2,2,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,11500,724,564,652,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",812 Competizione A,FEX,163,6.5,12,Auto(AM7),12,16,14,14.811,21.9115,17.3395,12.1333,16.0512,13.6305,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,51,5,,,,,3900,3900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,31381,,Y,N,,,N,N,"812 Competizione, 812 Competizione A",N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,812 Competizione A,,,,,,,17.3,,,2,2,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,11500,727,550,648,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",812 GTS,FEX,161,6.5,12,Auto(AM7),12,15,13,14.6801,20.6973,16.8897,12.0313,15.2125,13.2811,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,4200,4200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,31379,,Y,N,,,N,N,"812 GTS, Ferrari Monza SP1, Ferrari Monza SP2",N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,812 GTS,,,,,,,16.9,,,1,1,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,13000,733,581,665,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",F8 Spider,FEX,160,3.9,8,Auto(AM7),15,18,16,17.9004,24.9197,20.4987,14.5139,18.1364,15.9472,G,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,31396,,Y,N,,,N,N,F8 Tributo; F8 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,F8 Spider,,,,,,,20.5,,,3,3,,PFEXV03.9TUR,3,,,,,,,,,,,,,,,,9000,606,487,552,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",F8 Tributo,FEX,159,3.9,8,Auto(AM7),15,19,16,18.0066,26.2996,20.9842,14.5949,19.0653,16.3165,G,TC,Turbocharged,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3400,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,31395,,Y,N,,,N,N,F8 Tributo; F8 Spider.,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,F8 Tributo,,,,,,,21,,,3,3,,PFEXV03.9TUR,3,,,,,,,,,,,,,,,,9000,605,462,541,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",Ferrari Daytona SP3,FEX,251,6.5,12,Auto(AM7),12,16,13,14.4454,21.653,16.9904,11.8483,15.9121,13.3868,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,44,0,,,,,4200,4200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,32225,,Y,N,,,N,N,Ferrari Daytona SP3,N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Daytona SP3,,,,,,,17,,,1,1,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,13000,745,556,660,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",Ferrari Monza SP1,FEX,176,6.5,12,Auto(AM7),12,15,13,14.93,20.6897,17.0682,12.2259,15.2074,13.4089,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,15,3,,,,,4200,4200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,32226,,Y,N,,,N,N,"812 GTS, Ferrari Monza SP1, Ferrari Monza SP2",N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Monza SP1,,,,,,,17.1,,,1,1,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,13000,722,580,658,,,,,,,,,,
2023,Ferrari,"Ferrari North America, Inc.",Ferrari Monza SP2,FEX,177,6.5,12,Auto(AM7),12,15,13,14.93,20.6897,17.0682,12.2259,15.2074,13.4089,G,NA,Naturally Aspirated,AM,Automated Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,23,3,,,,,4200,4200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/1/22,32227,,Y,N,,,N,N,"812 GTS, Ferrari Monza SP1, Ferrari Monza SP2",N,Not applicable,Y,See application,N,Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Monza SP2,,,,,,,17.1,,,1,1,,PFEXV06.5GDI,3,,,,,,,,,,,,,,,,13000,722,580,658,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE P450 AWD R-Dynamic Conv,JLX,181,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8409,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30975,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE P450 AWD Convertible,,,,,,,24,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,7250,571,369,481,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE P450 AWD R-Dynamic Coupe,JLX,180,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8409,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30974,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE P450 AWD Coupe,,,,,,,24,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,7250,571,369,481,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE P450 RWD Convertible,JLX,179,5.0,8,Auto(S8),17,24,19,20.7335,34.0972,25.1733,16.6294,24.2996,19.3826,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30973,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE P450 RWD Convertible,,,,,,,25.3,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,6500,536,367,460,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE P450 RWD Coupe,JLX,178,5.0,8,Auto(S8),17,24,19,20.7335,34.0972,25.1733,16.6294,24.2996,19.3826,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2900,2900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30972,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE P450 RWD Coupe,,,,,,,25.3,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,6500,536,367,460,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Convertible,JLX,175,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8409,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30971,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD Convertible,,,,,,,24,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,7250,571,369,481,,,,,,,,,,
2023,Jaguar Land Rover L,Jaguar,F-TYPE R AWD Coupe,JLX,174,5.0,8,Auto(S8),16,24,18,19.2287,33.7286,23.8409,15.5008,24.0365,18.4489,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2/28/22,30970,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD Coupe,,,,,,,24,,,4,4,,PJLXJ05.0FSM,3,,,,,,,,,,,,,,,,7250,571,369,481,,,,,,,,,,
2023,Volkswagen Group of,Lamborghini,Huracan Coupe,VGA,35,5.2,10,Auto(AM-S7),13,18,15,16.0755,23.8142,18.8289,12.9536,17.8622,14.7815,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/20/22,32715,,N,N,,,N,N,Applies to DGFA var: 0,Y,Soft COD. Spark &amp; Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,F3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,18.9,,,2,2,,PVGAV05.2NDE,1,,,,,,,,,,,,,,,,10250,679,494,596,,,,,,,,,,
2023,Volkswagen Group of,Lamborghini,Huracan Coupe 2WD,VGA,37,5.2,10,Auto(AM-S7),13,18,15,16.0932,23.7934,18.8364,13.0465,17.9281,14.8683,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/20/22,31330,,N,N,,,N,N,Applies to DGFB var: 0,Y,Soft COD. Spark &amp; Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,F3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19,,,2,2,,PVGAV05.2NDE,1,,,,,,,,,,,,,,,,10250,675,493,593,,,,,,,,,,
2023,Volkswagen Group of,Lamborghini,Huracan Spyder,VGA,36,5.2,10,Auto(AM-S7),13,18,15,16.0755,23.8142,18.8289,12.9536,17.8622,14.7815,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/20/22,32716,,N,N,,,N,N,Applies to DGFA var: 0,Y,Soft COD. Spark &amp; Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,F3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,18.9,,,2,2,,PVGAV05.2NDE,1,,,,,,,,,,,,,,,,10250,679,494,596,,,,,,,,,,
2023,Volkswagen Group of,Lamborghini,Huracan Spyder 2WD,VGA,38,5.2,10,Auto(AM-S7),13,18,15,16.0932,23.7934,18.8364,13.0465,17.9281,14.8683,G,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,3650,3650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,5/20/22,31331,,N,N,,,N,N,Applies to DGFB var: 0,Y,Soft COD. Spark &amp; Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,F3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W30 VW50400 / VW50700,N,No,,,,,,,,19,,,2,2,,PVGAV05.2NDE,1,,,,,,,,,,,,,,,,10250,675,493,593,,,,,,,,,,
